experiment_name,seed,asset_class,encoder,step,capital,log_return,excess_return,reward,long_exposure,short_exposure,cash_position,net_exposure,gross_exposure,turnover,transaction_cost,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29
benchmark_buy_and_hold,1,sp500,benchmark,453,94247.59782287118,-0.08696170896291733,-0.08704029023647308,-0.06284185498952866,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,454,91215.74831753068,-0.032697781920433044,-0.0327763631939888,-0.022487392649054527,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,455,85039.36306143766,-0.07011333853006363,-0.07019191980361938,-0.04162687435746193,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,456,83369.13179311801,-0.019836094230413437,-0.019914675503969193,-0.008627883158624172,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,457,71975.95761651348,-0.1469460129737854,-0.14702460169792175,-0.0753435268998146,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,458,70885.85143450802,-0.015261306427419186,-0.015339888632297516,-0.017134707421064377,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,459,71887.6879595335,0.014034190215170383,0.013955608010292053,0.019331706687808037,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,460,69465.22789738433,-0.03427873179316521,-0.03435731306672096,-0.016545573249459267,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,461,65791.43538873726,-0.054336611181497574,-0.05441519245505333,-0.018982701003551483,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,462,60296.99383263367,-0.08720744401216507,-0.08728602528572083,-0.043156374245882034,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,463,60726.007332477835,0.007089756894856691,0.0070111751556396484,0.0012366274604573846,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,464,60341.071586654354,-0.0063590700738132,-0.006437651813030243,-0.0014520181575790048,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,465,58131.25080815755,-0.03730957582592964,-0.0373881570994854,-0.02116234600543976,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,466,60521.250535016145,0.040291182696819305,0.04021260142326355,0.057566750794649124,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,467,52815.87661539168,-0.1361827403306961,-0.13626132905483246,-0.08157233893871307,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,468,52300.56878105412,-0.009804618544876575,-0.009883200749754906,-0.0005222103791311383,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,469,57999.18434085217,0.10342171788215637,0.10334313660860062,0.10696804523468018,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,470,54144.18095770897,-0.06877841800451279,-0.06885699927806854,-0.036664143204689026,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,471,53822.366573442785,-0.005961400922387838,-0.006039982661604881,0.008017223328351974,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,472,54877.88347505472,0.019421255216002464,0.01934267394244671,0.020096391439437866,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,473,52274.7355057063,-0.04859720170497894,-0.0486757829785347,-0.027987124398350716,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,474,51841.42194569473,-0.008323730900883675,-0.008402313105762005,0.0012069970835000277,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,475,50552.723268215486,-0.025172661989927292,-0.025251243263483047,-0.01895027793943882,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,476,52137.26271653972,0.030863070860505104,0.03078448958694935,0.03216379135847092,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,477,50652.33477659456,-0.0288945734500885,-0.028973154723644257,-0.015224919654428959,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,478,54439.93458282158,0.07211270183324814,0.07203412055969238,0.08801247179508209,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,479,52259.1982391998,-0.04088206961750984,-0.0409606508910656,-0.02433120459318161,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,480,52369.477838297804,0.0021079708822071552,0.0020293891429901123,-0.006400165613740683,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,481,54539.969187875315,0.040609851479530334,0.04053127020597458,0.04178163409233093,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,482,54192.975007725654,-0.006382550112903118,-0.006461131852120161,0.0007159719243645668,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,483,59477.24048351666,0.09304244071245193,0.09296385943889618,0.10560949146747589,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,484,61100.27431658196,0.026922576129436493,0.026843994855880737,0.03222718462347984,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,485,63725.99721231547,0.04207621514797211,0.04199763387441635,0.03443190082907677,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,486,64882.63746842961,0.017987512052059174,0.017908930778503418,0.009300979785621166,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,487,66845.86017357321,0.029809366911649704,0.02973078563809395,0.02956077829003334,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,488,60821.231964170816,-0.094450443983078,-0.09452902525663376,-0.08887024223804474,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,489,60675.38904470679,-0.002400789875537157,-0.0024793716147542,-0.004507521633058786,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
