experiment_name,seed,asset_class,encoder,step,capital,log_return,excess_return,reward,long_exposure,short_exposure,cash_position,net_exposure,gross_exposure,turnover,transaction_cost,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29
benchmark_random_allocation,0,sp500,benchmark,668,111615.4595735746,0.014652266167104244,0.014573683962225914,0.015303965657949448,0.4459618926048279,0.4977737367153168,0.05626437067985535,-0.05181184411048889,0.9437356293201447,20.06317901611328,0.0,-0.49909142,0.16231583,0.7956479,-0.95114195,0.19343755,0.343992,-0.13366185,0.8407035,-0.65962565,-0.9768284,0.680587,-0.2084447,0.65979815,0.9907407,-0.76982653,0.6650916,0.52102536,0.55310965,-0.12099564,0.21821463,-0.5047159,-0.9366995,0.45554593,-0.7223339,-0.40072092,-0.89295447,0.13150582,0.7144705,-0.85427403,-0.21573538
benchmark_random_allocation,0,sp500,benchmark,669,112577.22823225512,0.00857993308454752,0.00850135087966919,-0.003009210340678692,0.587490975856781,0.35241007804870605,0.060098953545093536,0.23508089780807495,0.9399010539054871,20.68462371826172,0.0,0.66511935,0.5493066,-0.57261556,-0.49798125,0.26299602,-0.52173436,-0.3137276,0.5619709,0.23327808,-0.78655547,-0.22980498,-0.6040746,0.090941146,0.89776593,-0.001866534,0.66963613,0.35882458,-0.07823236,0.82840794,0.9455952,0.8938098,0.75703746,0.48096046,0.8341925,-0.6120293,0.7442093,0.0013428415,-0.7093456,-0.0135006495,-0.92236173
benchmark_random_allocation,0,sp500,benchmark,670,111481.75995120747,-0.009778476320207119,-0.00985705852508545,-0.009740011766552925,0.5885976552963257,0.3513868451118469,0.06001553684473038,0.23721081018447876,0.9399845004081726,18.26646614074707,0.0,0.812694,-0.48275334,-0.46604103,-0.11256192,-0.6217003,0.8528357,0.37919852,0.35768965,0.8336845,-0.7356548,-0.47946998,0.33311167,0.37638554,0.66739374,0.45526642,-0.916882,0.24716324,0.57056993,0.73715895,0.7436023,-0.61194444,-0.5100825,0.2063795,-0.06672373,-0.28055722,0.9305349,-0.57055986,0.70216995,0.2107875,0.39079505
benchmark_random_allocation,0,sp500,benchmark,671,111958.14115381116,0.004264114890247583,0.0041855331510305405,0.004325077403336763,0.518152117729187,0.4076189398765564,0.07422889769077301,0.11053317785263062,0.9257710576057434,17.799455642700195,0.0,0.5477449,-0.057706065,0.94901323,-0.03916476,-0.43471223,0.8124357,-0.03397773,0.8569762,0.061984945,-0.5469421,-0.3121909,0.9641667,-0.57987666,-0.27509692,-0.42313397,0.43199787,-0.536574,0.6634939,0.9172034,-0.16701715,-0.013163508,0.5735247,-0.11699592,-0.8609234,0.08739499,0.044391494,-0.16154294,-0.4210161,-0.5113437,0.07013577
benchmark_random_allocation,0,sp500,benchmark,672,114057.79139473032,0.018580151721835136,0.01850157044827938,0.018878746777772903,0.389773428440094,0.5464017391204834,0.06382481753826141,-0.1566283106803894,0.9361751675605774,20.97823143005371,0.0,-0.6869552,-0.7406473,-0.019038748,-0.26657102,0.5637377,-0.21617547,0.81627035,-0.69094515,0.8259356,-0.6493974,-0.5382574,-0.5700608,0.56730837,-0.16016035,0.70460886,0.3121105,-0.78442025,-0.9485659,0.17955463,0.7882128,-0.55295974,-0.10779195,-0.9104343,-0.033567425,0.5993197,-0.041330624,-0.13208658,-0.51159513,0.06926605,0.680601
benchmark_random_allocation,0,sp500,benchmark,673,115115.4144596821,0.009229958988726139,0.009151376783847809,0.0017221495509147644,0.46244797110557556,0.47500717639923096,0.06254472583532333,-0.012559205293655396,0.9374551475048065,18.58627700805664,0.0,0.097035855,-0.41348022,0.5752581,-0.7804716,-0.9286446,-0.6026055,0.060988292,-0.40679047,0.36518526,0.6831895,-0.36470225,0.50307435,-0.5123932,0.64323086,0.84736586,-0.20019697,-0.822648,-0.19145986,-0.25391966,0.018883668,-0.0037842728,0.7498965,0.23885648,-0.8461209,0.31091747,0.5708856,-0.6903517,-0.5771104,0.82007617,0.9090327
benchmark_random_allocation,0,sp500,benchmark,674,112456.12961185315,-0.02337203547358513,-0.023450616747140884,-0.045282602310180664,0.4820327162742615,0.4529231786727905,0.06504407525062561,0.029109537601470947,0.934955894947052,18.858074188232422,0.0,-0.80869424,0.85341686,0.99872214,-0.06628548,0.65976757,-0.6121308,-0.043265294,-0.777182,0.39832455,-0.23413683,-0.70757365,-0.55615604,-0.7375981,-0.29743198,0.6869868,-0.07156845,0.3382326,0.91118777,0.39262766,-0.5143514,-0.83771384,0.64477944,-0.44150606,0.25410947,0.8353576,0.05261279,0.030756874,-0.234486,-0.023246821,0.35398105
benchmark_random_allocation,0,sp500,benchmark,675,132404.3849775021,0.16329756379127502,0.16321897506713867,0.13121648132801056,0.5494601726531982,0.3824726343154907,0.06806720048189163,0.16698753833770752,0.931932806968689,16.42189598083496,0.0,0.23974885,0.7385968,0.9793974,-0.16149014,0.9601873,0.32942316,0.48161417,-0.2110026,0.4243207,0.66418064,0.20254953,-0.76237434,0.16845624,-0.5455379,-0.16602786,-0.10203826,0.40967482,-0.15906696,0.007862327,-0.7660166,0.36414436,-0.8753289,-0.37476137,0.33015597,-0.39750904,-0.984619,-0.11327165,0.29954025,0.6934658,0.77900076
benchmark_random_allocation,0,sp500,benchmark,676,136289.19657639583,0.028918275609612465,0.02883969433605671,0.02148100733757019,0.5034635066986084,0.42519611120224,0.07134035229682922,0.07826739549636841,0.9286596179008484,21.395950317382812,0.0,-0.5095407,0.9085714,-0.25569618,-0.91177875,-0.38180837,-0.6498926,-0.45711085,0.10963954,0.19105001,-0.69584346,-0.21350965,0.2415584,0.04817023,0.115765125,0.8291573,0.43340617,-0.3967229,-0.037544653,-0.798118,-0.40419832,0.87579066,0.38695002,0.9827522,-0.16480894,0.051834907,0.9285459,0.24284558,-0.08353346,0.4613809,0.24978739
benchmark_random_allocation,0,sp500,benchmark,677,133414.5770426363,-0.021317701786756516,-0.02139628306031227,-0.046717241406440735,0.45393118262290955,0.4873093068599701,0.058759503066539764,-0.03337812423706055,0.9412404894828796,19.96152114868164,0.0,0.9389365,0.9108987,0.5939839,-0.4923299,0.18539904,0.8769844,-0.99678314,-0.78857136,-0.063895285,0.2928526,-0.7433358,-0.33030263,-0.9739626,0.496323,-0.596394,0.6760319,0.12212015,0.27466032,-0.6415145,-0.629318,-0.31844008,0.8557211,-0.75429565,0.04673377,-0.50141495,0.4599298,-0.3795783,0.97079164,0.023872303,-0.08314957
benchmark_random_allocation,0,sp500,benchmark,678,127130.61427259505,-0.04824640229344368,-0.048324983566999435,-0.055221907794475555,0.5971398949623108,0.34546899795532227,0.05739119276404381,0.2516708970069885,0.9426088929176331,19.970823287963867,0.0,0.6141848,-0.14750278,0.7226406,0.960851,-0.3592695,0.74876696,0.4052136,-0.31056464,0.96397907,0.79748875,-0.29517838,0.8608197,0.44828185,0.12252332,-0.4498734,-0.40342042,-0.29406503,0.8441274,0.1287816,0.67674196,-0.4959339,0.6065072,-0.9912732,0.09816329,0.7531377,-0.49174145,-0.07175388,0.65252125,-0.94484,-0.764131
benchmark_random_allocation,0,sp500,benchmark,679,124016.27637038584,-0.024802176281809807,-0.024880757555365562,-0.031889546662569046,0.5623799562454224,0.3739251494407654,0.06369484961032867,0.18845480680465698,0.9363051056861877,21.6694278717041,0.0,0.23223451,-0.002285695,0.63741535,0.15847112,-0.88766813,0.9734044,-0.9771021,-0.06166777,-0.08137296,0.72068125,0.44593403,-0.7166635,-0.057445787,-0.778351,0.91152394,-0.0145002045,0.13999711,-0.54825187,-0.8299871,-0.37642896,0.77231026,0.23629741,-0.3209474,0.17159085,0.5030205,0.9005219,0.9179078,0.4157339,0.69224066,-0.21789858
benchmark_random_allocation,0,sp500,benchmark,680,121660.18964649388,-0.019180964678525925,-0.01925954595208168,-0.022153489291667938,0.6314939856529236,0.30123820900917053,0.06726782023906708,0.33025577664375305,0.9327321946620941,21.247098922729492,0.0,0.66199654,0.24330437,0.028462812,-0.936786,0.14866893,0.8317418,0.57761836,0.69815165,0.018869523,-0.42082372,0.8439133,0.112466566,-0.45526198,0.8898586,-0.628074,0.5311233,-0.5516982,0.61800045,0.21667343,0.052484304,-0.03422911,-0.8199802,-0.16075055,-0.47058842,0.99678415,0.40024236,0.45958275,0.4834406,0.12420345,0.45017022
benchmark_random_allocation,0,sp500,benchmark,681,132192.31524369225,0.08302599936723709,0.08294741809368134,0.07737676054239273,0.24230611324310303,0.7003175020217896,0.05737634375691414,-0.4580113887786865,0.9426236152648926,26.89919662475586,0.0,-0.6466383,0.47979262,-0.9024903,-0.1698505,0.12506318,-0.68068933,-0.53686845,-0.92983276,-0.8144682,-0.66582745,-0.82794327,-0.6520151,0.21589024,-0.97171,0.08831121,-0.87274134,0.26591113,-0.3466923,-0.16752602,-0.9931286,0.85094845,0.53326744,-0.916994,0.6384002,-0.08108934,-0.4513517,0.09453657,0.9309801,-0.123894006,-0.45393336
benchmark_random_allocation,0,sp500,benchmark,682,129447.59308965939,-0.02098170481622219,-0.021060286089777946,-0.01279666367918253,0.45915743708610535,0.47122517228126526,0.06961740553379059,-0.012067735195159912,0.9303826093673706,20.091224670410156,0.0,0.12865914,-0.56508696,-0.038065944,-0.28678715,-0.21340479,0.43762824,-0.78619444,0.101574235,-0.51192486,-0.35379463,0.11079198,0.16471542,-0.12217414,0.8586545,-0.7310861,-0.70912904,-0.12547001,-0.2952573,-0.10503307,0.31413144,0.6268806,-0.8270105,0.89290744,0.6813155,-0.4260313,0.5179567,-0.67233384,0.7845973,0.2966396,0.6789878
benchmark_random_allocation,0,sp500,benchmark,683,132702.40547684653,0.02483300305902958,0.024754421785473824,0.023956937715411186,0.3753730058670044,0.5581960678100586,0.06643096357584,-0.1828230619430542,0.933569073677063,18.349409103393555,0.0,-0.15033713,0.67149734,-0.00918093,0.50453305,-0.99480915,-0.5597001,0.18570688,0.26992077,-0.7853037,-0.5169808,0.46415278,-0.43948507,0.36440268,0.045785815,0.6943014,0.24033037,0.1133083,-0.40802756,-0.5958532,-0.81527734,0.59421194,-0.25835007,-0.1480027,0.8635886,-0.58947206,0.26958624,-0.261136,-0.9926209,0.36924678,-0.8781115
benchmark_random_allocation,0,sp500,benchmark,684,139719.38294139836,0.051526933908462524,0.05144835263490677,0.0427294485270977,0.638404130935669,0.29821646213531494,0.0633794441819191,0.340187668800354,0.9366205930709839,18.83819580078125,0.0,0.34097493,-0.08644332,0.24325378,0.269553,0.27730975,0.015971472,0.7503394,0.77623606,0.5442737,0.9324628,0.36358368,0.56482947,-0.42639935,-0.8914158,-0.07301568,-0.9876363,0.52140737,-0.17748521,-0.29493514,-0.8745908,0.922194,0.0073846886,0.22323312,0.82738036,0.7080217,-0.17743619,0.041360836,-0.715898,0.9188,0.82416165
benchmark_random_allocation,0,sp500,benchmark,685,145163.8466588452,0.038227103650569916,0.03814852237701416,0.04364446550607681,0.40318411588668823,0.5376582145690918,0.0591575987637043,-0.13447409868240356,0.94084233045578,21.128559112548828,0.0,0.20551844,-0.40193084,0.8088124,-0.5846277,-0.9906828,-0.05382331,0.61831814,-0.9725636,0.37967682,0.18113923,-0.80993724,-0.42845723,0.6675728,0.30864245,-0.22200812,-0.71678257,0.025608888,0.30825493,-0.86472946,-0.5726968,-0.43671674,0.07295272,0.8392599,0.34006295,-0.9835643,0.53920776,-0.8993631,0.7117524,-0.15069014,0.80864435
benchmark_random_allocation,0,sp500,benchmark,686,154523.10395710054,0.06248053163290024,0.06240195035934448,0.04954967647790909,0.4396536350250244,0.5069901943206787,0.053356245160102844,-0.0673365592956543,0.9466438293457031,15.584973335266113,0.0,0.16467197,-0.2855378,0.25006476,-0.8252583,-0.9928269,-0.582187,0.70901465,-0.13420019,0.66316265,-0.41332582,0.39961514,-0.8495085,0.8861803,0.65907747,-0.69864094,-0.61569756,-0.96596277,0.9640645,0.74848837,-0.50268877,0.23343185,0.68839574,0.6059029,-0.5196957,0.06777128,0.20262536,-0.674746,-0.7303947,-0.71131337,0.9974982
benchmark_random_allocation,0,sp500,benchmark,687,156023.25834066005,0.009661509655416012,0.009582927450537682,-0.002360950456932187,0.4097886085510254,0.5365386009216309,0.05367289483547211,-0.12674999237060547,0.9463272094726562,23.682697296142578,0.0,0.42336214,0.49942175,-0.6763297,-0.99574274,0.268048,-0.95101035,0.77136195,0.13584103,-0.8255206,-0.41130832,-0.8407309,0.44499692,0.35679895,0.12993658,0.2789248,0.069597825,-0.9693641,0.5071283,-0.54825616,0.89733833,-0.68082964,-0.26037958,-0.21243562,-0.9009632,-0.7052734,0.91772103,0.96349823,0.9709507,-0.47072697,-0.54758203
benchmark_random_allocation,0,sp500,benchmark,688,155512.0346336098,-0.0032819672487676144,-0.0033605489879846573,-0.010133887641131878,0.547062873840332,0.3961179256439209,0.056819114834070206,0.15094494819641113,0.9431807994842529,25.37773895263672,0.0,-0.09301378,0.4531299,-0.6635104,0.7833772,-0.24839182,0.5223174,-0.92557853,0.9299466,0.10652101,0.73682505,0.2623012,0.7744192,0.28504714,0.36273646,-0.11504363,-0.34165734,0.5547007,-0.6123091,0.88344806,0.9216232,0.89983,-0.35668474,-0.83133394,-0.78582525,0.3966365,-0.36290956,-0.98243374,-0.4946342,0.7552893,-0.15823507
benchmark_random_allocation,0,sp500,benchmark,689,157617.7277895969,0.013449554331600666,0.013370972126722336,0.01588665135204792,0.34880533814430237,0.5901554226875305,0.061039309948682785,-0.24135008454322815,0.9389607608318329,25.667415618896484,0.0,-0.6952871,0.41507822,0.7552558,0.8048228,-0.38707235,-0.22478263,0.027303476,-0.7015676,-0.9695428,-0.7411631,0.765588,-0.5786402,-0.98351914,-0.8743608,-0.9645186,-0.7132268,-0.018472929,0.9187137,0.14262016,0.17955124,-0.11635826,0.04612877,0.075967155,-0.04123313,0.040688083,0.5350077,0.6579937,-0.8435601,-0.8151432,0.34971872
benchmark_random_allocation,0,sp500,benchmark,690,156096.69918958415,-0.009696985594928265,-0.009775567799806595,-0.015858521685004234,0.3341211974620819,0.5971502065658569,0.06872854381799698,-0.263029009103775,0.9312714040279388,20.308563232421875,0.0,-0.16579549,-0.41127628,-0.31878617,0.20250934,0.40510696,0.5069311,-0.77688,-0.453915,-0.47153842,-0.32565746,0.5790427,-0.4215303,-0.90135723,-0.12666465,0.59220445,-0.2921534,0.18248539,-0.36973324,0.17938875,0.14201394,0.23106417,0.4886554,-0.66326356,-0.71976393,-0.8494275,-0.7570485,-0.20127141,0.7950072,0.55705196,-0.4624712
benchmark_random_allocation,0,sp500,benchmark,691,153733.0048595824,-0.015258329920470715,-0.015336912125349045,-0.030954509973526,0.5884023904800415,0.35236313939094543,0.059234488755464554,0.23603925108909607,0.9407655298709869,22.454008102416992,0.0,-0.39264566,0.41796145,0.10303936,-0.9334062,0.82018954,0.18479817,-0.51024044,0.48594663,0.76633924,-0.14505827,0.81651676,0.7561266,-0.10052586,-0.4186958,0.8238166,0.61958593,-0.9727813,0.33609426,0.3369872,0.40666494,-0.7705188,0.15691242,0.3914224,0.97716916,0.9093471,0.08905831,-0.3831498,-0.41001886,-0.91157395,0.5354667
benchmark_random_allocation,0,sp500,benchmark,692,165899.29856851677,0.07616361230611801,0.07608503103256226,0.06592782586812973,0.5229873657226562,0.4159303903579712,0.06108221411705017,0.10705697536468506,0.9389177560806274,19.542991638183594,0.0,0.06594486,-0.47329152,-0.8802607,-0.5370983,0.05991102,0.6234065,0.0186373,0.55101156,0.95380545,-0.59788567,-0.6831844,0.6524003,0.95791566,0.2221114,0.18779221,0.9742406,0.45391685,0.21018241,-0.6307252,-0.6509274,0.30308774,0.44495845,-0.7756015,-0.9281687,0.57246095,0.5273554,0.18072076,-0.21375974,-0.43845078,0.6021639
benchmark_random_allocation,0,sp500,benchmark,693,169887.73255425176,0.023756850510835648,0.023678269237279892,0.010198945179581642,0.5281965732574463,0.4145951271057129,0.05720824748277664,0.1136014461517334,0.9427917003631592,17.081037521362305,0.0,-0.30642146,-0.6693904,-0.43025059,-0.7035521,0.9842121,0.6404978,0.9770759,0.018066172,0.61046106,-0.35686612,-0.35395467,-0.034114398,-0.3389621,0.20466311,-0.78804106,-0.48510665,0.2674933,0.1155862,-0.84961396,-0.4334781,0.95014435,0.9082362,-0.54560757,0.062936984,0.24954909,0.813174,0.7814527,0.70168674,0.9476397,-0.95176226
benchmark_random_allocation,0,sp500,benchmark,694,160146.12254284302,-0.05905115604400635,-0.0591297373175621,-0.12964549660682678,0.5126031041145325,0.4332319498062134,0.05416502058506012,0.07937115430831909,0.9458350539207458,24.19841957092285,0.0,-0.32359207,-0.95272934,-0.34083894,0.022084545,-0.5161161,-0.7758591,-0.6666523,0.99756706,0.4708918,0.6610313,0.8236979,0.07565357,0.91562223,0.25339156,0.6919918,0.59376246,-0.5783037,0.57672644,0.7734371,-0.50823426,0.69833803,-0.073614165,0.9323702,-0.13826153,-0.8418843,-0.6890378,-0.95624536,0.08661894,0.8905439,-0.6370023
benchmark_random_allocation,0,sp500,benchmark,695,156404.75370256373,-0.02363942377269268,-0.023718005046248436,-0.048915982246398926,0.5056965351104736,0.4451785385608673,0.04912496730685234,0.06051799654960632,0.9508750736713409,19.308759689331055,0.0,0.74955297,-0.5908078,0.90929395,-0.91078407,-0.92058986,0.4071363,-0.62868774,0.3601222,0.6583912,0.4389434,0.3530943,-0.7600575,-0.69487053,0.8909637,0.3467814,0.5211241,0.8070171,-0.6750508,0.61637723,-0.9539884,0.65772945,0.5770984,0.906681,-0.8732703,-0.81093985,-0.4161852,0.94049376,-0.7597905,0.1532834,-0.06714152
benchmark_random_allocation,0,sp500,benchmark,696,160778.36237458955,0.02757958322763443,0.027501001954078674,0.025882937014102936,0.4946909546852112,0.43807610869407654,0.06723293662071228,0.056614845991134644,0.9327670633792877,22.02151870727539,0.0,-0.6624944,-0.9008997,-0.6711588,-0.36385888,0.35572284,0.5783385,0.22635986,-0.6725241,0.3553276,0.40273944,0.8336731,-0.4937529,0.36293983,0.9722877,-0.108288,0.521733,-0.7663268,0.34338132,-0.73785,0.48450196,-0.001767104,0.08676482,0.7630528,0.25401148,-0.1742318,-0.11682026,0.08451991,0.328514,-0.84582347,0.40399826
benchmark_random_allocation,0,sp500,benchmark,697,166547.69844920252,0.03525494039058685,0.0351763591170311,0.03851162642240524,0.5055199265480042,0.4435923099517822,0.05088780075311661,0.061927616596221924,0.9491122364997864,20.26953125,0.0,-0.08815702,-0.86873925,-0.20367153,0.9586549,-0.7170839,-0.73924005,-0.17254117,0.8387358,0.48053566,-0.7550136,0.43748838,0.0882753,0.560178,0.75896704,0.050559785,-0.562453,-0.8958035,0.9541512,0.6327592,0.991364,0.70779824,-0.77371097,0.82602787,-0.73616374,-0.2848021,-0.18689582,-0.96001375,-0.7727768,0.8248257,0.8236897
benchmark_random_allocation,0,sp500,benchmark,698,170792.94730640313,0.02517019584774971,0.025091614574193954,0.01964866742491722,0.6888816356658936,0.24613375961780548,0.06498454511165619,0.4427478760480881,0.935015395283699,20.726072311401367,0.0,0.72488594,-0.71143454,-0.38270164,-0.47044802,0.29609132,0.6764189,0.8704951,-0.32441953,-0.269106,0.57895595,-0.041050233,0.75285304,-0.13959709,0.9553537,0.069816925,0.42023942,-0.2500459,0.12745926,0.87934554,-0.68393296,0.95490795,0.118078254,0.69545555,0.13406056,0.09277398,0.8381337,-0.2640719,-0.25076607,0.75917554,0.65619993
benchmark_random_allocation,0,sp500,benchmark,699,170978.50931165484,0.0010858654277399182,0.0010072835721075535,-0.0188739076256752,0.5579499006271362,0.3717403709888458,0.07030980288982391,0.1862095296382904,0.9296902716159821,16.17391586303711,0.0,-0.33912745,-0.44337404,-0.7540744,0.11928263,0.0059188027,0.035391472,0.62643266,0.5429813,0.14236566,-0.78703105,-0.1743455,0.11969223,0.009637959,0.80902195,0.68235445,-0.79034734,0.9654472,-0.23868896,0.7588473,-0.17952143,-0.41886488,0.41538137,-0.06147604,0.42489973,-0.674747,0.38304582,0.5340473,-0.42557916,0.75574374,0.6051003
benchmark_random_allocation,0,sp500,benchmark,700,172208.4747772496,0.0071678790263831615,0.007089297287166119,-0.0024083431344479322,0.48886871337890625,0.4545069634914398,0.05662425607442856,0.03436174988746643,0.9433756768703461,18.359203338623047,0.0,0.3346847,-0.6866508,0.9744176,0.65906435,0.0071645505,0.9290357,-0.3458093,0.74619013,-0.23847307,0.18475932,-0.83797514,-0.53184664,-0.45016208,0.7603239,0.68212265,0.88719773,0.18566202,0.6727661,0.46491432,0.3783173,-0.77584916,0.35639644,-0.88986135,0.0382623,-0.97921014,-0.6733624,0.37227744,-0.5084941,-0.83779126,-0.27123323
benchmark_random_allocation,0,sp500,benchmark,701,172021.71356498575,-0.0010850870748981833,-0.001163668930530548,-0.0008212713873945177,0.6148555278778076,0.3163987100124359,0.06874587386846542,0.2984568178653717,0.9312542378902435,22.21269416809082,0.0,0.630164,0.8845999,-0.57319635,-0.40341944,-0.26351458,0.84879655,0.38109136,-0.82132226,0.92504674,-0.436029,-0.10873074,0.96761477,-0.14777371,0.33121163,0.49274176,0.74504644,-0.099561125,-0.8100132,-0.28486088,0.14793912,0.48220623,0.33821088,0.15803145,-0.34544817,-0.30856952,0.5638013,0.19324885,0.14617667,0.19108711,0.5168751
